Date,Upstream Depth (ft),Downstream Depth (ft),Upstream Mean Discharge (cfs),Downstream Mean Discharge (cfs),Upstream Width (ft),Downstream Width (ft)
2019-04-05,1.611513724974691,7.303715022472003,136.0,192.0,58.5069003313003,57.400706078125346
2019-04-06,1.611513724974691,7.333715022472004,136.0,192.0,58.5069003313003,57.400706078125346
2019-04-07,1.611513724974691,7.3275974571745515,136.0,189.0,58.5069003313003,57.348335679409374
2019-04-08,1.611513724974691,7.312990338030102,136.0,190.0,58.5069003313003,57.365878952295034
2019-04-09,1.6144160976214241,7.355413357954792,137.0,198.0,58.532544110122494,57.50317379918664
2019-04-10,1.624416097621424,7.395825494507304,137.0,200.0,58.532544110122494,57.536680408199494
2019-04-11,1.611513724974691,7.337597457174552,136.0,189.0,58.5069003313003,57.348335679409374
2019-04-12,1.611513724974691,7.275817964336095,136.0,185.0,58.5069003313003,57.27727683326248
2019-04-13,1.611513724974691,7.254800721997933,136.0,183.0,58.5069003313003,57.24120289142338
2019-04-14,1.611513724974691,7.239259528126777,136.0,182.0,58.5069003313003,57.22302641927988
2019-04-15,1.608600390410694,7.282183969740327,135.0,188.0,58.481078657286645,57.330704746066466
2019-04-16,1.5927403409601428,7.328362798585829,133.0,191.0,58.42889130465592,57.38333545851452
2019-04-17,1.5897933729467488,7.337597457174552,132.0,189.0,58.402520323610716,57.348335679409374
2019-04-18,1.5927403409601428,7.297597457174552,133.0,189.0,58.42889130465592,57.348335679409374
2019-04-19,1.5897933729467488,7.198110963083382,132.0,180.0,58.402520323610716,57.186389479916656
2019-04-20,1.5897933729467488,7.2248007219979336,132.0,183.0,58.402520323610716,57.24120289142338
2019-04-21,1.5956759708647688,7.229259528126777,134.0,182.0,58.45507652244766,57.22302641927988
2019-04-22,1.608600390410694,7.201219482148682,135.0,177.0,58.481078657286645,57.13070861061302
2019-04-23,1.775,7.215,180.0,223.0,57.0,58.0
2019-04-24,1.9875098539596106,8.015456767904052,212.0,276.0,60.08129012461187,58.620869162170855
2019-04-25,1.9798229926873976,8.027210055434976,213.0,274.0,60.09820437381193,58.59616378281742
2019-04-26,1.9898229926873976,7.963782595263856,213.0,266.0,60.09820437381193,58.49561290165757
2019-04-27,1.9898229926873976,7.963782595263856,213.0,266.0,60.09820437381193,58.49561290165757
2019-04-28,1.9898229926873976,7.946796492929609,213.0,262.0,60.09820437381193,58.44426430586045
2019-04-29,1.9898229926873976,7.884689989567418,213.0,250.0,60.09820437381193,58.28566387401891
2019-04-30,1.9472952392829206,7.773456878103326,195.0,243.0,59.78164875874247,58.18980192487208
2019-05-01,1.93519111454138,7.885312732993288,211.0,264.0,60.06430069652388,58.47003021907031
2019-05-02,2.0981200567422205,8.252787358850469,239.0,303.0,60.51364920126801,58.93884149625551
2019-05-03,2.1167945271777246,8.265078988202362,243.0,301.0,60.57375721101673,58.916222440261514
2019-05-04,2.1167945271777246,8.245078988202362,243.0,301.0,60.57375721101673,58.916222440261514
2019-05-05,2.125396095779446,8.267333610325906,247.0,299.0,60.632942072047,58.89346135699175
2019-05-06,2.1565925704102598,8.25809474840371,257.0,307.0,60.77705109642859,58.9836607514642
2019-05-07,2.1911794834896803,8.32702813316311,264.0,312.0,60.874823354765056,59.038917516516015
2019-05-08,2.219645729382188,8.37525177971875,273.0,325.0,60.997009671424934,59.17877254301308
2019-05-09,2.192868736191098,8.319481211718138,260.0,310.0,60.81925634272899,59.016915618766284
2019-05-10,2.157535307041285,8.208036388742112,248.0,289.0,60.64759744900429,58.777459444386125
2019-05-11,2.1059398326982204,8.105886746066851,238.0,281.0,60.49847444861288,58.681902384238526
2019-05-12,2.0949675834062886,8.053782595263856,233.0,266.0,60.421689770951325,58.49561290165757
2019-05-13,2.083873941700565,8.02800032221678,228.0,267.0,60.34334000119228,58.50833636692095
2019-05-14,2.0290203282994144,7.99679649292961,217.0,262.0,60.16512310802833,58.44426430586045
2019-05-15,2.020395614883687,8.036401736073685,222.0,269.0,60.24715929550249,58.53364918420557
2019-05-16,2.070544915692563,8.20325904530462,231.0,311.0,60.39054134655105,59.027933228971534
2019-05-17,2.1039265411779295,8.467675536841492,251.0,351.0,60.69123257250815,59.44334063416197
2019-05-18,2.15604824114905,8.573291396894389,252.0,344.0,60.70566869870526,59.37397582421136
2019-05-19,2.1602787304633315,8.47064455050053,254.0,332.0,60.734380084113106,59.25191084507808
2019-05-20,2.157535307041285,8.42254676058438,248.0,327.0,60.64759744900429,59.199819461383235
2019-05-21,2.1375353070412855,8.44704078747159,248.0,331.0,60.64759744900429,59.241551965602156
2019-05-22,2.256733177411003,8.625288129943833,307.0,377.0,61.426767312772114,59.690053161304185
2019-05-23,2.4882918234583142,8.99498847368481,340.0,418.0,61.80304773004037,60.04828627556686
2019-05-24,2.6320685007702513,9.289331300484665,430.0,519.0,62.67731761109551,60.806272383399396
2019-05-25,2.931901677176076,9.83813537717791,481.0,566.0,63.09893023538606,61.112568496051914
2019-05-26,2.933422495914681,9.830584518062128,482.0,567.0,63.106769283334714,61.11882144009362
2019-05-27,2.946459288141505,9.83521434988496,484.0,573.0,63.12240161286321,61.15612235265607
2019-05-28,2.943422495914681,9.843030547439984,482.0,568.0,63.106769283334714,61.125064003827504
2019-05-29,3.162738096651003,10.129688768122762,645.0,699.0,64.21600881492486,61.86474584630032
2019-05-30,3.738168251153754,11.095469503035003,761.0,861.0,64.85441141108593,62.61669734468022
2019-05-31,3.793134685688897,11.325,816.0,916.0,65.12567646897548,62.0
2019-06-01,3.9678505826428223,11.567828581225577,855.0,966.0,65.30780010186105,63.035713137423556
2019-06-02,3.974448520476045,11.569121753547812,852.0,991.0,65.2940708123914,63.12913374427925
2019-06-03,3.975,11.660005148415221,850.0,1010.0,64.0,63.19866018907074
2019-06-04,3.9376259221550804,11.693803442641723,846.0,1000.0,65.2664753415834,63.16222242211409
2019-06-05,3.954205319933913,11.71000514841522,843.0,1010.0,65.25260853170138,63.19866018907074
2019-06-06,3.946486413406237,11.782064846475357,845.0,1030.0,65.26185821564604,63.27052727147942
2019-06-07,3.963507114585483,11.854861877259832,860.0,1070.0,65.33058192013647,63.41040091149337
2019-06-08,4.001398008646827,11.954861877259834,867.0,1070.0,65.36226813665019,63.41040091149337
2019-06-09,3.9991468110186528,11.853678920004342,865.0,1050.0,65.35323954733596,63.34109159001263
2019-06-10,3.9980202114864367,,864.0,1050.0,65.34871789016805,63.34109159001263
2019-06-11,3.975583222586366,,853.0,1040.0,65.29865228535881,63.30596922745927
2019-06-12,3.9621770660369555,,850.0,1030.0,65.28489267952709,63.27052727147942
2019-06-13,3.9487647405618693,,847.0,1030.0,65.27108733921985,63.27052727147942
2019-06-14,3.949902869859131,,848.0,1040.0,65.27569422029606,63.30596922745927
2019-06-15,3.9621770660369555,,850.0,1040.0,65.28489267952709,63.30596922745927
2019-06-16,3.963313135364383,,851.0,1040.0,65.28948428096056,63.30596922745927
2019-06-17,4.012574733153215,,904.0,1090.0,65.52585818131828,63.47850039858515
2019-06-18,4.180737598837558,,939.0,1090.0,65.67491148517706,63.47850039858515
2019-06-19,4.307343150743407,,1060.0,1210.0,66.1527917476492,63.86393558511699
2019-06-20,4.789014915477257,,1290.0,1440.0,66.93440919936737,64.51135450526039
2019-06-21,5.296377929949238,,1550.0,1940.0,67.67358839250988,65.63545713205178
2019-06-22,5.780710062971101,,1690.0,2010.0,68.02453163214274,65.77044437306367
2019-06-23,5.816640763683025,,1710.0,2020.0,68.072418336221,65.78936565989414
2019-06-24,5.625761074108202,14.025,1490.0,1760.0,67.51397068190059,61.7
2019-06-25,5.189019340150153,13.515,1390.0,1520.0,67.23399892284965,63.2
2019-06-26,5.265761074108202,13.393509020905128,1490.0,1620.0,67.51397068190059,64.95326442221985
2019-06-27,5.7,13.788674480683792,1550.0,1750.0,66.0,65.24451275444117
2019-06-28,5.455761074108202,13.739042767866898,1490.0,1660.0,67.51397068190059,65.04515633084785
2019-06-29,5.316617434529702,13.451835694270535,1410.0,1550.0,67.29147595593129,64.78718488267818
2019-06-30,5.1334293569702325,13.110154007087996,1350.0,1410.0,67.11667393903133,64.43268159217706
2019-07-01,4.916146551038043,12.690325612657332,1170.0,1230.0,66.54463480521224,63.924647440745346
2019-07-02,4.507170592133953,12.130857915403354,1050.0,1100.0,66.1152956265951,63.512109901803214
2019-07-03,4.256649361577937,11.684491992732877,926.0,964.0,65.62016824986344,63.02814140927216
2019-07-04,3.964473289668537,11.241794479839262,800.0,848.0,65.04858108763688,62.56150613131825
2019-07-05,3.712144523151289,10.858633444002155,756.0,793.0,64.82884437525465,62.31882172057824
2019-07-06,3.6038632200130722,10.717792732086824,669.0,727.0,64.35649142851835,62.00573755147603
2019-07-07,3.23944843197865,10.088256434782684,506.0,538.0,63.29046011233501,60.93312165089972
2019-07-08,3.0197901527241053,9.673165646055882,513.0,536.0,63.342494193040906,60.919969573532086
2019-07-09,3.050059775897352,9.700923996045749,520.0,543.0,63.393864960408095,60.96580141065463
2019-07-10,3.0312616212183396,9.68294284878809,514.0,532.0,63.349873076112466,60.893526145293656
2019-07-11,2.981002438875021,9.425,487.0,508.0,63.145736605214196,61.4
2019-07-12,2.9050644899457767,9.418347299645625,470.0,496.0,63.011674584834985,60.64673012355662
2019-07-13,2.874244540479377,9.423730207646008,463.0,498.0,62.95514300040073,60.660877106211714
2019-07-14,2.868891859671405,9.471775428324367,466.0,501.0,62.97946854858339,60.68199754497662
2019-07-15,2.9035238653942606,9.487119636771638,469.0,503.0,63.00364730489651,60.696011749620986
2019-07-16,2.874244540479377,9.475649976945501,463.0,495.0,62.95514300040073,60.63963646847616
2019-07-17,2.8726920051738647,9.454821242638337,462.0,491.0,62.94700154500904,60.61112618607735
2019-07-18,2.8680240337278793,9.440243526010772,459.0,493.0,62.92247738881609,60.62540856651593
2019-07-19,2.735783089026916,9.264947521981647,384.0,438.0,62.254572580173985,60.21117305901213
2019-07-20,2.4764726235563135,8.788569678850713,339.0,378.0,61.79215986688433,59.69921853534873
2019-07-21,2.478291823458314,8.732000300899333,340.0,376.0,61.80304773004037,59.68086485634099
2019-07-22,2.4699744251732803,8.715468086865034,330.0,368.0,61.69278718668986,59.60651847500067
2019-07-23,2.4473350760605816,8.652122416446907,334.0,367.0,61.73726347510652,59.59711834147428
2019-07-24,2.5109501464662536,8.758376929347655,347.0,381.0,61.87843038517665,59.72657824406927
2019-07-25,2.4819220121409584,8.755288129943834,342.0,377.0,61.824733428775566,59.690053161304185
2019-07-26,2.5109501464662536,8.758376929347655,347.0,381.0,61.87843038517665,59.72657824406927
2019-07-27,2.539400562050181,8.822375190177148,363.0,401.0,62.045501192402654,59.90395277583539
2019-07-28,2.5729112815083055,8.912924366715501,365.0,398.0,62.065896105264144,59.877885294475135
2019-07-29,2.560580133516753,8.889230595539154,358.0,400.0,61.994047998306,59.895284088290424
2019-07-30,2.5281247400519984,8.83746861060444,351.0,390.0,61.92086672990984,59.80745634771155
2019-07-31,2.548808484325237,8.881775186310673,357.0,404.0,61.98367633560087,59.92983718535298
2019-08-01,2.5546629429182457,8.958034982478845,366.0,419.0,62.07605419256452,60.05660328176866
2019-08-02,2.5858799117912605,8.968013933413815,361.0,406.0,62.02500035731915,59.946993053368345
2019-08-03,2.5976414834527253,8.98112500287616,362.0,407.0,62.035264086049914,59.95554115395831
2019-08-04,2.61338467146385,9.002749641075923,371.0,414.0,62.12645645305153,60.014829722139986
2019-08-05,2.437752676558455,8.834213676281557,277.0,350.0,61.05010336342611,59.43351159282711
2019-08-06,2.0082008877169653,8.045298949220333,208.0,257.0,60.01287436182109,58.37902984540279
2019-08-07,1.9858593386692789,7.894689989567418,207.0,250.0,59.99557719172049,58.28566387401891
2019-08-08,1.9735119830277026,7.929622422983149,206.0,258.0,59.97820127949344,58.3921718209
2019-08-09,1.9849999999999999,7.9122553420898685,204.0,254.0,49.0,58.3393128827398
2019-08-10,1.9464346469914606,7.853497787414341,203.0,252.0,59.92559360318313,58.3125886562248
2019-08-11,1.9835119830277026,7.849100211889894,206.0,251.0,59.97820127949344,58.299151528348084
2019-08-12,1.9621172641906344,7.822446091112332,197.0,245.0,59.8181484011677,58.217453777689265
2019-08-13,1.9151280748119424,7.821382565261748,190.0,247.0,59.688836633589986,58.244893796566856
2019-08-14,1.8624477914666426,7.799872529780313,193.0,240.0,59.744795441489124,58.147919498634735
2019-08-15,1.9200144095029927,,192.0,241.0,59.72623393025939,58.1619348389533
2019-08-16,1.927574521151095,,191.0,243.0,59.70758130357445,58.18980192487208
2019-08-17,1.9121172641906343,,197.0,246.0,59.8181484011677,58.23120005710432
2019-08-18,1.93451886513584,,198.0,250.0,59.836267769111714,58.28566387401891
2019-08-19,1.927574521151095,,191.0,245.0,59.70758130357445,58.217453777689265
2019-08-20,1.8977488615546418,,187.0,238.0,59.6320408676758,58.119723006622614
2019-08-21,1.8926750182032186,,189.0,235.0,59.6699989780678,58.07700692450739
2019-08-22,1.8878148457132762,7.635,183.0,234.0,59.55496569218206,67.5
2019-08-23,1.8826750182032188,7.693688086298594,189.0,230.0,59.6699989780678,58.004658520888555
2019-08-24,1.9177488615546419,7.694808683090457,187.0,226.0,59.6320408676758,57.9457049720131
2019-08-25,1.8878148457132762,7.723688086298594,183.0,230.0,59.55496569218206,58.004658520888555
2019-08-26,1.8902910648666307,7.709550972763598,180.0,227.0,59.49611273372615,57.96053496367736
2019-08-27,1.8378148457132761,7.708990561746688,183.0,229.0,59.55496569218206,57.99001121940879
2019-08-28,1.897574521151095,7.7083709121671555,191.0,231.0,59.70758130357445,58.01924595201176
2019-08-29,1.9177488615546419,7.733688086298594,187.0,230.0,59.6320408676758,58.004658520888555
2019-08-30,1.9126750182032186,7.748370912167156,189.0,231.0,59.6699989780678,58.01924595201176
2019-08-31,1.9000144095029927,7.748370912167156,192.0,231.0,59.72623393025939,58.01924595201176
2019-09-01,1.8824477914666427,7.768370912167155,193.0,231.0,59.744795441489124,58.01924595201176
2019-09-02,1.9326750182032186,7.764278227884692,189.0,228.0,59.6699989780678,57.975303538791636
2019-09-03,1.8157182585227818,7.491294416461086,159.0,186.0,59.05627262213018,57.2951762524366
2019-09-04,1.6601884382143215,7.190987771633019,139.0,170.0,58.5833079719179,56.9972486718108
2019-09-05,1.633058641252251,7.1651434211068725,140.0,169.0,58.608432917977886,56.977761770489636
2019-09-06,1.6484314231788486,7.192990338030102,149.0,190.0,58.827257045004544,57.365878952295034
2019-09-07,1.703962200185765,7.349047190721552,151.0,193.0,58.87419319343675,57.41799167773254
2019-09-08,1.7510690251617125,7.385413357954791,161.0,198.0,59.100445384005596,57.50317379918664
2019-09-09,1.776919997962073,7.516789330398774,167.0,210.0,59.2299342485172,57.69961859702983
2019-09-10,1.8324815951710023,7.633039148678147,173.0,232.0,59.355120807772934,58.03377401509251
2019-09-11,1.9048747179701648,8.083446910542953,194.0,298.0,59.76326675100725,58.88202697817282
2019-09-12,1.9197094050273673,8.29182183603213,196.0,280.0,59.7999423510869,58.669778033289866
2019-09-13,1.9172952392829206,7.94252079081425,195.0,261.0,59.78164875874247,58.43131178823533
2019-09-14,1.9121172641906343,7.876615490949632,197.0,255.0,59.8181484011677,58.35260074522961
2019-09-15,1.9124477914666427,7.866615490949632,193.0,255.0,59.744795441489124,58.35260074522961
2019-09-16,1.9100144095029927,7.87349778741434,192.0,252.0,59.72623393025939,58.3125886562248
2019-09-17,1.9048747179701648,7.820267033270319,194.0,249.0,59.76326675100725,58.272125299997285
2019-09-18,1.89,7.792446091112332,195.0,245.0,57.0,58.217453777689265
2019-09-19,1.907574521151095,7.750748154717196,191.0,238.0,59.70758130357445,58.119723006622614
2019-09-20,1.9316865931645046,7.8102670332703195,201.0,249.0,59.89011419176099,58.272125299997285
2019-09-21,1.9828667342316133,7.939553423662151,210.0,265.0,60.047235396716296,58.4828442961734
2019-09-22,1.9875098539596106,7.973782595263856,212.0,266.0,60.08129012461187,58.49561290165757
2019-09-23,1.8973255923585022,7.8142782278846905,171.0,228.0,59.31385179362901,57.975303538791636
2019-09-24,1.6587676848081088,7.305817964336095,142.0,185.0,58.658180618257994,57.27727683326248
2019-09-25,1.6672544996772127,7.313715022472003,145.0,192.0,58.73158057795434,57.400706078125346
2019-09-26,1.664435650824616,7.339047190721552,144.0,193.0,58.70727386831065,57.41799167773254
2019-09-27,1.6772544996772127,7.348362798585828,145.0,191.0,58.73158057795434,57.38333545851452
2019-09-28,1.6949121993114127,7.426771158108762,155.0,212.0,58.96633747474326,57.73132701886988
2019-09-29,1.727626989857334,7.531788769071636,156.0,211.0,58.989024067290536,57.715508199777865
2019-09-30,1.7516692758636934,7.526685338144855,165.0,214.0,59.187264271195104,57.76275488510664
2019-10-01,1.753029934460052,7.476738742517525,158.0,208.0,59.03398997697309,57.667624407033124
2019-10-02,1.6884314231788484,7.374925134060604,149.0,196.0,58.827257045004544,57.469346826505536
2019-10-03,1.6712015376092646,7.324359481820033,150.0,194.0,58.85079866754747,57.43519311076291
2019-10-04,1.7295332698224084,7.401531429650529,168.0,205.0,59.251089381459664,57.61908553834217
2019-10-05,1.9048747179701648,7.580051244206196,194.0,225.0,59.76326675100725,57.930813034935596
